위도,경도,구
37.6920803,127.0312043,도봉구
37.6474261,127.0414291,도봉구
37.6541919,127.0290879,도봉구
37.64727111,127.0523187,도봉구
37.6803963,127.0500458,도봉구
37.6889748,127.0431725,도봉구
37.6856475,127.0450237,도봉구
37.6838254,127.0433093,도봉구
37.6806313,127.0427453,도봉구
37.6720052,127.0412072,도봉구
37.6743303,127.0458103,도봉구
37.6631059,127.0322622,도봉구
37.6684889,127.0315749,도봉구
37.6673406,127.0371512,도봉구
37.6689795,127.039176,도봉구
37.6678419,127.0421955,도봉구
37.6637475,127.0336461,도봉구
37.6644567,127.041749,도봉구
37.6635246,127.0369361,도봉구
37.6635246,127.0369361,도봉구
37.6676592,127.0447831,도봉구
37.6609382,127.0396947,도봉구
37.6497343,127.0301124,도봉구
37.6506429,127.0229685,도봉구
37.6480726,127.0291963,도봉구
37.6500558,127.0510344,도봉구
37.6468286,127.0517995,도봉구
37.650387,127.0529829,도봉구
37.64436,127.0522814,도봉구
37.6529957,127.0403553,도봉구
37.6496529,127.0437757,도봉구
37.6471171,127.0412529,도봉구
37.6465834,127.0450164,도봉구
37.6487859,127.0458545,도봉구
37.6430752,127.0486262,도봉구
37.6400636,127.040857,도봉구
37.6375725,127.0412883,도봉구
37.6381458,127.036365,도봉구
37.6447409,127.0393257,도봉구
37.6452098,127.0349159,도봉구
37.6427555,127.0352756,도봉구
37.6501236,127.0368382,도봉구
37.6549516,127.0397052,도봉구
37.6333294,127.0412078,도봉구
37.6412657,127.0362989,도봉구
37.6778355,127.0338381,도봉구
37.67844303,127.0389233,도봉구
37.6489288,127.0219352,도봉구
37.69077285,127.0465624,도봉구
37.6892727,127.0475814,도봉구
37.6633231,127.0292778,도봉구
37.6875164,127.0428127,도봉구
37.6545297,127.0163509,도봉구
37.6520013,127.0387085,도봉구
37.6768238,127.0490433,도봉구
37.661482,127.0371404,도봉구
37.6862776,127.0408206,도봉구
37.6569337,127.0280205,도봉구
37.6590534,127.0287138,도봉구
37.6553216,127.0347283,도봉구
37.6591413,127.0279921,도봉구
37.6624333,127.0418448,도봉구
37.6882419,127.0467981,도봉구
37.6601682,127.045372,도봉구
37.6644754,127.0454838,도봉구
37.6634352,127.0276147,도봉구
37.6877313,127.0439158,도봉구
37.6482319,127.0268292,도봉구
37.6607526,127.0220787,도봉구
37.6611929,127.0505123,도봉구
37.6756414,127.0466808,도봉구
,,동대문구
37.57385655,127.0241852,동대문구
,,동대문구
37.56526436,127.0643819,동대문구
,,동대문구
,,동대문구
37.5713224,127.0725893,동대문구
,,동대문구
,,동대문구
37.56484697,127.0593171,동대문구
37.57716529,127.0709026,동대문구
37.56748813,127.0737398,동대문구
37.5638584,127.0679937,동대문구
,,동대문구
37.56784857,127.0674928,동대문구
37.59889444,127.0538436,동대문구
37.58958379,127.0435376,동대문구
37.57332011,127.0638172,동대문구
37.58121225,127.0675943,동대문구
,,동대문구
,,동대문구
,,동대문구
,,동대문구
,,동대문구
,,동대문구
37.59222758,127.0611988,동대문구
,,동대문구
,,동대문구
,,동대문구
,,동대문구
,,동대문구
,,동대문구
,,동대문구
,,동대문구
,,동대문구
,,동대문구
37.58118377,127.0318885,동대문구
,,동대문구
,,동대문구
,,동대문구
,,동대문구
,,동대문구
,,동대문구
,,동대문구
37.506659,126.925844,동작구
37.49321807,126.9384079,동작구
37.509371,126.943688,동작구
37.511663,126.958792,동작구
37.48538566,126.9757312,동작구
37.51345628,126.9494127,동작구
37.503551,126.954296,동작구
37.501617,126.951273,동작구
37.498885,126.944953,동작구
37.483419,126.966736,동작구
37.48053895,126.979537,동작구
37.51066813,126.9627656,동작구
37.494528,126.912513,동작구
37.493815,126.936031,동작구
37.481981,126.974169,동작구
37.479905,126.973124,동작구
37.480474,126.970034,동작구
37.479616,126.969571,동작구
37.478284,126.970241,동작구
37.498336,126.921885,동작구
37.480071,126.974021,동작구
37.50092249,126.930155,동작구
37.495349,126.929617,동작구
37.503828,126.977294,동작구
37.487568,126.965354,동작구
37.483714,126.967932,동작구
37.482608,126.969174,동작구
37.511023,126.954241,동작구
37.486354,126.965684,동작구
37.487572,126.907983,동작구
37.486987,126.905905,동작구
37.505468,126.966267,동작구
37.506795,126.944663,동작구
37.501059,126.960027,동작구
37.493693,126.980349,동작구
37.484811,126.972026,동작구
37.513788,126.950109,동작구
37.506795,126.944641,동작구
37.496881,126.932279,동작구
37.50479617,126.942298,동작구
37.494617,126.952962,동작구
37.506578,126.964102,동작구
37.488467,126.974311,동작구
37.503299,126.941042,동작구
37.503186,126.943593,동작구
37.505644,126.942102,동작구
37.509385,126.957863,동작구
37.48562691,126.9043083,동작구
37.5052677,126.9481801,동작구
37.48733571,126.9744112,동작구
37.5045058,126.9605347,동작구
37.505903,126.9518335,동작구
37.625092,126.926178,은평구
37.615323,126.919745,은평구
37.614689,126.915685,은평구
37.617265,126.913295,은평구
37.625135,126.918535,은평구
37.603973,126.923728,은평구
37.605114,126.938126,은평구
37.601679,126.923517,은평구
37.598043,126.919446,은평구
37.595367,126.917374,은평구
37.601073,126.918478,은평구
37.606876,126.914238,은평구
37.608641,126.916513,은평구
37.616846,126.908951,은평구
37.598914,126.911312,은평구
37.595946,126.911954,은평구
37.582994,126.906559,은평구
37.604098,126.916651,은평구
37.621482,126.915707,은평구
37.583268,126.916127,은평구
37.611011,126.908075,은평구
37.607188,126.907777,은평구
37.623992,126.916508,은평구
37.586711,126.911699,은평구
37.60631,126.9342,은평구
37.591312,126.928971,은평구
37.590721,126.905813,은평구
37.605483,126.930922,은평구
37.603157,126.929288,은평구
37.603459,126.932237,은평구
37.59242,126.910584,은평구
37.600268,126.906472,은평구
37.640075,126.932882,은평구
37.59302004,126.9221859,은평구
37.618784,126.930834,은평구
37.629366,126.927014,은평구
37.605799,126.940903,은평구
37.585195,126.891941,은평구
37.63840258,126.9138099,은평구
37.614968,126.910327,은평구
37.60836,126.919486,은평구
37.61634,126.931455,은평구
37.62933219,126.9273554,은평구
37.604686,126.915235,은평구
37.63783996,126.9165117,은평구
37.621404,126.928596,은평구
37.614034,126.920502,은평구
37.60325117,126.9322993,은평구
37.599915,126.925992,은평구
37.587111,126.919033,은평구
37.614762,126.907901,은평구
37.586731,126.923094,은평구
37.609251,126.90656,은평구
37.611787,126.909981,은평구
37.63513448,126.9253782,은평구
37.594288,126.919595,은평구
37.64118472,126.9428673,은평구
37.611442,126.910162,은평구
37.614886,126.907774,은평구
37.591827,126.918252,은평구
37.609041,126.929362,은평구
37.648497,126.929826,은평구
37.648497,126.929826,은평구
37.646145,126.927556,은평구
37.633198,126.919096,은평구
37.637075,126.916493,은평구
37.634196,126.925428,은평구
37.632016,126.93076,은평구
37.635399,126.934794,은평구
37.632016,126.93076,은평구
37.624806,126.92741,은평구
37.626369,126.925398,은평구
37.61362,126.929777,은평구
37.595561,126.904347,은평구
37.594385,126.908643,은평구
37.641342,126.942228,은평구
37.599552,126.915551,은평구
37.618267,126.932812,은평구
37.618267,126.932812,은평구
37.619234,126.936128,은평구
37.619234,126.936128,은평구
37.61227,126.939287,은평구
37.616903,126.928972,은평구
37.630017,126.930244,은평구
37.587015,126.923141,은평구
37.644332,126.918009,은평구
37.605192,126.923387,은평구
37.601518,126.929762,은평구
37.605848,126.926897,은평구
37.605954,126.927616,은평구
37.616116,126.930421,은평구
37.608536,126.907223,은평구
37.610501,126.918888,은평구
37.599395,126.932051,은평구
37.61512,126.90778,은평구
37.595602,126.919066,은평구
37.597018,126.906734,은평구
37.593894,126.908112,은평구
37.591562,126.902567,은평구
37.60514883,126.9230105,은평구
37.618962,126.9211621,은평구
37.623976,127.046488,강북구
37.633443,,강북구
37.645866,127.020635,강북구
37.640764,127.024431,강북구
37.642612,127.026714,강북구
37.638742,127.018697,강북구
37.638514,127.023986,강북구
37.645951,127.020465,강북구
37.635202,127.018417,강북구
37.630852,127.017011,강북구
37.636307,,강북구
37.638686,127.008423,강북구
37.6460666,127.0127415,강북구
37.629534,127.014863,강북구
37.646688,127.015689,강북구
37.65301305,127.012249,강북구
37.62758933,127.0302701,강북구
37.62536211,127.031259,강북구
37.62231672,127.032307,강북구
37.62768452,127.022893,강북구
37.63209072,127.025573,강북구
37.618286,127.027053,강북구
37.62361033,127.0262405,강북구
37.63387737,127.0252619,강북구
,,강북구
37.618383,127.024271,강북구
,127.012902,강북구
,127.032131,강북구
37.626008,,강북구
37.624872,127.014615,강북구
,127.020225,강북구
37.614482,127.020702,강북구
37.617126,127.017436,강북구
37.618199,127.017141,강북구
37.617067,127.017399,강북구
37.615502,127.037587,강북구
37.613866,127.030491,강북구
37.636018,127.024953,강북구
37.638634,127.027973,강북구
37.639482,127.033005,강북구
37.62923217,127.0330423,강북구
37.624364,127.017047,강북구
37.633912,127.034511,강북구
37.627774,127.044421,강북구
37.629802,127.039829,강북구
37.5524155,127.1430368,강동구
37.55504732,127.1539494,강동구
37.557079,127.149995,강동구
37.558206,127.152203,강동구
37.559711,127.152467,강동구
37.561901,127.159087,강동구
37.5591586,127.1598268,강동구
37.561146,127.164455,강동구
37.5469247,127.167312,강동구
37.548156,127.153648,강동구
37.531437,127.143288,강동구
37.550259,127.123729,강동구
37.556493,,강동구
37.553691,127.141229,강동구
37.5565294,,강동구
37.54498878,127.1362629,강동구
37.53912769,127.133246,강동구
37.546877,127.167582,강동구
37.565352,127.175724,강동구
37.562677,127.177545,강동구
37.560861,127.180266,강동구
37.547038,127.123604,강동구
37.569526,127.174559,강동구
37.559936,127.177202,강동구
37.552756,127.137981,강동구
37.558585,127.174682,강동구
37.556768,127.174727,강동구
37.566745,127.179213,강동구
37.552473,127.143352,강동구
37.5330568,127.1513563,강동구
37.5512577,127.1634092,강동구
37.551537,127.141455,강동구
37.54460149,127.139905,강동구
37.531369,127.134773,강동구
37.52851478,127.132711,강동구
37.52471702,127.131302,강동구
37.531236,127.129903,강동구
37.526993,127.127036,강동구
37.53621038,127.142551,강동구
37.5423345,127.1454038,강동구
37.539039,127.142255,강동구
37.53831458,127.137376,강동구
37.5510159,127.1447414,강동구
37.549932,127.1456059,강동구
37.526764,127.123929,강동구
37.55212624,127.130563,강동구
37.5500717,127.1255454,강동구
37.553613,127.135704,강동구
37.556567,127.137608,강동구
37.55576061,127.1299975,강동구
37.54380935,127.1284086,강동구
37.54540502,127.131821,강동구
37.547119,127.129682,강동구
37.542946,127.122505,강동구
37.5405287,127.1314181,강동구
37.545489,127.138494,강동구
37.545101,127.138573,강동구
37.547844,127.136878,강동구
37.529486,127.126516,강동구
37.550106,127.147099,강동구
37.540033,127.123192,강동구
37.5608275,127.153742,강동구
37.556235,127.154997,강동구
37.561635,127.162736,강동구
37.559162,127.164191,강동구
37.560012,127.169476,강동구
37.554712,127.167908,강동구
37.552388,127.167009,강동구
37.549262,127.171472,강동구
37.547741,127.161966,강동구
37.546126,127.159677,강동구
37.547964,127.150864,강동구
37.552017,127.1435031,강동구
37.5521507,127.1436747,강동구
37.526708,127.021458,강남구
37.49319912,127.0830019,강남구
37.489885,127.077436,강남구
37.488628,127.064142,강남구
37.48970641,127.0682905,강남구
37.495123,127.061109,강남구
37.489623,127.048394,강남구
37.484552,127.0468249,강남구
37.479681,127.036037,강남구
37.485594,127.045605,강남구
37.48821488,127.0594681,강남구
37.48970641,127.0682905,강남구
37.523249,127.049676,강남구
