개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자
3000000,PHMA220083000034021200001,20080624,,3,폐업,3,폐업,20181001,,,,02-766-2004,,110808,서울특별시 종로구 돈의동 78번지,서울특별시 종로구 돈화문로9길 26 (돈의동),3139,춘원당한방병원,2.0181E+13,U,35:18.0,한방병원,199079.0091,452168.0887,한방병원,8,7,31,2182.81,301 303 304 305 306 307 308 302,한방부인과 침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방내과,,,,0,0,,,0,
3000000,PHMA220103000034021200001,20080912,,3,폐업,3,폐업,20111007,,,,3672-2233,,110841,서울특별시 종로구 창신1동 327번지 2호 금호팰리스 4층,서울특별시 종로구 지봉로 29 (창신동),110841,동대문요양병원,2.0111E+13,I,59:59.0,요양병원(일반요양병원),201282.3783,452249.6437,요양병원(일반요양병원),4,6,40,383.6,101 120 104 113 111 114,피부과 소아청소년과 이비인후과 외과 재활의학과 내과,,,,0,0,,,0,
3000000,PHMA219823000034021200001,19820924,,3,폐업,3,폐업,20130108,,,,02-730-5191,,110300,서울특별시 종로구 관훈동 196-10,,,해정병원,2.01301E+13,I,59:59.0,병원,,,병원,8,6,30,2848,101 116,영상의학과 내과,,,,0,0,,,0,
3000000,PHMA220063000034021200001,20060803,,3,폐업,3,폐업,20120217,,,,02-732-2875,,110773,서울특별시 종로구 종로2가 75번지 9호,서울특별시 종로구 종로 78 (종로2가),110773,밀레니엄치과병원,2.01202E+13,I,59:59.0,치과병원,198696.7922,451962.6824,치과병원,2,0,0,310,201 202 203 204 205 206 207 208 209 210,예방치과 구강병리과 구강악안면방사선과 구강내과 치과보존과 치주과 소아치과 치과교정과 치과보철과 구강악안면외과,,,,0,0,,,0,
3000000,PHMA219663000034021200001,19660119,,3,폐업,3,폐업,20080930,,,,02-760-5114,,110126,서울특별시 종로구 종로6가 70,,,이대부속동대문병원,2.0091E+13,I,59:59.0,종합병원,,,종합병원,78,24,101,11138,101 104 105 108 106 110 103 111 114 112 113 109 115 118 119 122 120 107 116 116 125 102 401,치과 신경과 응급의학과 영상의학과 흉부외과 재활의학과 가정의학과 진단검사의학과 병리과 비뇨의학과 마취통증의학과 이비인후과 안과 피부과 소아청소년과 정신건강의학과 산부인과 신경외과 성형외과 정형외과 외과 내과,,,,0,0,,,0,
3000000,PHMA220043000034021200001,20040901,,1,영업/정상,13,영업중,,,,,02-2072-2655,,,,서울특별시 종로구 대학로 101 (연건동),3080,서울대학교치과병원,2.01909E+13,U,40:00.0,치과병원,199920.8034,452984.3605,치과병원,250,15,40,20778.51,109 402 403 404 405 406 407 408 409 410,구강병리과 영상치의학과 구강내과 치과보존과 치주과 소아치과 치과교정과 치과보철과 구강악안면외과 마취통증의학과,,,,0,0,,,0,
3180000,PHMA220013180034021200001,20010326,,3,폐업,3,폐업,,,,,02-2635-3883,,,서울특별시 영등포구 양평동1가   120-32,,,지성병원,2.00812E+13,I,59:59.0,병원,,,병원,0,0,0,0,101,내과,,,,0,0,,,0,
3190000,PHMA220013190033021200001,20010307,,1,영업/정상,13,영업중,,,,,02-815-3788,,156806,서울특별시 동작구 노량진동 311번지 8호 외 4필지,서울특별시 동작구 장승배기로 108 (노량진동),6925,청화병원,2.02012E+13,U,03:00.0,병원,194640.5137,444993.6777,,,,,,,,,,,,,,,,
3220000,PHMA220203220033021200003,20200918,,1,영업/정상,13,영업중,,,,,02-6242-1010,,,서울특별시 강남구 도곡동 542 치휴한방병원(지하2층~지상6층),서울특별시 강남구 도곡로 216 치휴한방병원 (도곡동),6272,치휴한방병원,2.02012E+13,U,06:00.0,한방병원,203711.0246,443376.8296,,,,,,,,,,,,,,,,
3000000,PHMA219773000034021200001,19770401,,1,영업/정상,13,영업중,,,,,02-2002-8000,,,,서울특별시 종로구 새문안로 9 적십자병원 (평동),3181,서울적십자병원,2.02009E+13,U,00:00.0,종합병원,197013.4902,451678.7875,,,,,,,,,,,,,,,,
